0,2,208
0,6,208
0,8,202
0,27,202
0,90,204
0,93,204
0,149,202
0,152,204
0,419,202
0,556,203
0,557,203
0,558,203
0,3513,304
0,3514,206
0,3515,205
0,3546,205
0,3547,207
0,3552,304
0,3557,202
0,3564,202
0,3566,206
0,3567,209
0,3568,202
0,3606,202
0,5722,203
0,9762,204
0,9763,203
0,10753,203
0,10996,205
0,13027,202
0,16537,202
1,2,312
1,6,311
1,8,203
1,27,202
1,30,305
1,31,202
1,90,205
1,93,203
1,149,202
1,152,207
1,419,203
1,481,202
1,555,202
1,557,203
1,558,305
1,561,203
1,1810,202
1,3513,303
1,3545,208
1,3547,207
1,3552,303
1,3554,202
1,3564,204
1,3590,202
1,3591,204
1,5721,202
1,9762,203
1,10577,202
1,10753,304
1,10994,305
1,13027,203
1,13034,202
1,14234,203
1,16741,204
1,18283,204
2,152,203
2,557,202
2,3566,204
2,3568,202
2,5722,203
2,9762,203
2,10752,303
2,13027,303
3,6,208
3,8,203
3,30,308
3,149,203
3,555,202
3,3591,202
3,3606,202
3,10994,304
3,13790,203
3,16741,202
6,27,202
6,39,202
6,152,202
6,424,203
6,561,202
6,1810,202
6,1918,202
6,3514,203
6,3546,205
6,3547,203
6,3554,202
6,5722,202
6,5786,203
6,5789,202
6,5812,202
6,9739,202
6,9741,203
6,9744,205
6,9746,203
6,9979,203
6,9980,204
6,10577,202
6,10752,303
6,10995,304
6,13756,202
6,13757,203
6,14235,204
6,16514,306
7,8,204
7,11,306
7,30,307
7,94,202
7,464,202
7,553,202
7,555,304
7,3517,202
7,3545,206
7,3554,204
7,3557,305
7,3591,202
7,3606,202
7,5786,202
7,5793,202
7,9739,202
7,9750,207
7,9751,306
7,9895,202
7,9897,202
7,9983,205
7,9984,202
7,9987,203
7,13759,202
7,15067,202
7,15761,204
7,16741,202
7,17130,203
8,3554,202
8,3566,202
8,17912,202
9,30,202
9,464,202
9,3545,203
9,3547,202
9,3557,202
10,30,203
10,553,202
10,3545,203
10,3557,304
10,3591,202
11,3546,203
11,3554,202
14,110,203
14,111,305
14,112,202
14,115,303
14,435,307
14,436,203
14,440,306
14,441,205
14,3273,203
14,3276,202
14,3280,205
14,3372,202
14,5428,203
14,9432,202
14,9646,204
14,9769,203
14,9790,203
14,9792,202
14,12840,203
14,14972,203
14,15708,202
14,16516,303
15,111,305
15,114,202
15,116,202
15,154,202
15,437,206
15,440,203
15,2431,203
15,3275,304
15,3278,202
15,3280,304
15,3372,202
15,5427,202
15,5428,204
15,9437,203
15,9646,203
15,9769,202
15,9790,202
15,10667,202
15,12837,202
15,14972,202
15,15015,204
15,15708,202
15,16516,202
16,116,202
16,441,204
16,3352,203
16,3354,202
16,5430,202
17,263,203
17,440,202
17,441,203
17,493,202
17,5432,203
17,15763,202
18,286,211
18,495,206
18,1083,309
18,1798,205
18,1830,204
18,2887,305
18,3359,205
18,3365,203
18,9635,306
18,9854,204
18,10771,202
18,10772,203
18,10970,203
18,11788,204
18,13170,202
18,15711,202
19,117,203
19,122,204
19,441,202
19,493,202
19,1794,202
19,3352,202
19,3355,204
19,3364,203
19,3370,205
19,5762,202
19,9665,202
19,10612,203
19,10929,202
19,10936,206
19,10971,203
19,14375,206
19,14694,203
19,14695,202
19,15705,206
19,16721,203
19,17271,204
22,427,202
22,5420,303
22,15720,202
22,15767,202
23,155,304
23,3257,202
23,3381,304
23,9809,202
23,10685,202
23,13194,202
25,27,205
26,30,317
26,39,304
26,111,202
26,117,202
26,414,205
26,426,306
26,427,207
26,428,204
26,433,206
26,434,304
26,447,313
26,454,204
26,456,307
26,459,306
26,522,203
26,911,303
26,1089,208
26,1091,305
26,1839,305
26,2256,304
26,2888,205
26,2922,205
26,2935,206
26,2940,203
26,3086,203
26,3272,203
26,3282,202
26,3290,204
26,3293,205
26,3295,306
26,3297,208
26,3301,204
26,3302,304
26,3305,305
26,3307,304
26,3317,205
26,3321,207
26,3322,203
26,3330,205
26,3334,207
26,3348,305
26,3351,202
26,3364,202
26,3373,306
26,3384,202
26,3385,202
26,3388,202
26,3389,203
26,3575,306
26,3576,310
26,4394,303
26,4395,204
26,5377,306
26,5378,307
26,5399,205
26,5400,205
26,5402,203
26,5405,306
26,5411,203
26,5425,203
26,5440,203
26,5450,202
26,5760,313
26,5780,204
26,5781,202
26,5796,205
26,6912,204
26,8849,202
26,8851,202
26,9594,205
26,9596,204
26,9599,203
26,9610,204
26,9613,202
26,9649,203
26,9651,204
26,9700,304
26,9704,203
26,9726,203
26,9728,202
26,9797,204
26,9833,207
26,9834,203
26,9840,203
26,9841,205
26,9920,205
26,9922,308
26,9924,202
26,9957,202
26,9961,202
26,9962,202
26,10609,203
26,10610,304
26,10621,208
26,10623,203
26,10775,203
26,10776,204
26,10780,203
26,10806,304
26,10811,203
26,10816,202
26,10823,207
26,10864,205
26,10896,203
26,10901,303
26,10903,303
26,10943,202
26,10949,203
26,10951,204
26,11787,202
26,12607,202
26,12609,202
26,13032,203
26,13194,202
26,13196,202
26,13197,202
26,13200,202
26,13204,202
26,13357,303
26,14193,303
26,14309,203
26,14317,304
26,14328,202
26,14780,203
26,15022,202
26,15027,202
26,15038,202
26,15056,203
26,15693,204
26,15706,202
26,15917,202
26,16157,204
26,16172,205
26,16533,304
26,16758,202
26,17138,202
26,18765,202
27,30,203
27,31,204
27,91,202
27,110,204
27,111,202
27,138,202
27,139,203
27,157,307
27,416,305
27,426,202
27,428,303
27,430,204
27,433,305
27,459,315
27,560,204
27,563,203
27,726,203
27,1084,202
27,1087,206
27,1539,306
27,1804,203
27,1805,308
27,2258,202
27,2802,202
27,2890,207
27,2892,206
27,2922,307
27,2930,204
27,2932,206
27,2933,214
27,3091,204
27,3271,203
27,3272,202
27,3290,202
27,3294,306
27,3295,306
27,3296,203
27,3297,205
27,3298,305
27,3299,307
27,3301,205
27,3302,306
27,3305,305
27,3307,306
27,3313,202
27,3315,205
27,3317,303
27,3326,305
27,3329,204
27,3330,211
27,3348,206
27,3373,205
27,3381,202
27,3388,306
27,3402,205
27,3576,205
27,3582,204
27,3653,204
27,5376,305
27,5377,304
27,5378,304
27,5379,306
27,5403,305
27,5404,204
27,5407,204
27,5408,203
27,5410,304
27,5760,204
27,7362,206
27,9601,203
27,9603,202
27,9665,202
27,9680,202
27,9699,203
27,9701,304
27,9797,204
27,9798,203
27,9813,202
27,9824,205
27,9830,203
27,9841,306
27,9845,202
27,9902,202
27,9911,202
27,9916,305
27,9919,308
27,9965,305
27,10626,203
27,10627,202
27,10673,202
27,10744,202
27,10761,202
27,10774,308
27,10810,204
27,10811,202
27,10813,204
27,10829,202
27,10902,303
27,10942,202
27,10943,202
27,10945,202
27,10948,203
27,12381,202
27,12703,203
27,12705,202
27,12841,202
27,13016,202
27,13032,204
27,13035,203
27,13198,202
27,13381,202
27,13389,204
27,13498,203
27,14027,202
27,14099,202
27,14777,203
27,14778,203
27,15039,304
27,15061,203
27,16156,203
27,16176,202
27,16526,202
27,16532,202
27,17129,203
27,17138,202
27,17867,202
27,18047,303
29,417,202
29,3325,202
29,9675,202
29,10955,202
29,14979,202
30,68,203
30,108,205
30,152,202
30,154,202
30,155,202
30,162,306
30,195,305
30,247,204
30,277,203
30,278,204
30,294,202
30,417,203
30,448,202
30,451,202
30,455,306
30,457,203
30,515,306
30,699,203
30,1022,203
30,1023,306
30,1297,202
30,1307,203
30,1313,203
30,1473,305
30,1532,202
30,1616,304
30,1731,202
30,1822,314
30,1824,304
30,2652,202
30,2924,205
30,2932,203
30,2933,204
30,2950,202
30,3256,203
30,3257,202
30,3258,203
30,3262,206
30,3264,202
30,3267,202
30,3289,203
30,3320,202
30,3322,304
30,3325,202
30,3344,202
30,3379,202
30,3388,203
30,3546,204
30,3556,205
30,3571,304
30,3579,202
30,3590,205
30,3611,203
30,3612,203
30,4985,202
30,5002,305
30,5278,304
30,5349,202
30,5401,305
30,5414,204
30,5592,203
30,5686,202
30,5777,204
30,6230,203
30,7528,304
30,7531,202
30,7773,203
30,8089,204
30,8154,206
30,8278,202
30,8507,203
30,8513,203
30,8517,203
30,9655,202
30,9665,202
30,9668,207
30,9671,205
30,9719,202
30,9800,203
30,9802,203
30,9819,204
30,9832,204
30,9835,204
30,9882,203
30,10013,203
30,10114,202
30,10119,202
30,10213,202
30,10214,203
30,10217,306
30,10296,206
30,10297,204
30,10620,204
30,10675,204
30,10686,202
30,10752,204
30,10774,204
30,10787,202
30,10822,205
30,10831,205
30,10887,203
30,10942,204
30,10954,205
30,10956,205
30,10980,305
30,10995,308
30,11770,203
30,11773,205
30,11781,202
30,11786,203
30,11840,202
30,11854,203
30,12746,203
30,12864,202
30,13014,202
30,13027,202
30,13197,203
30,13211,203
30,13376,202
30,13380,202
30,13647,202
30,13767,203
30,13840,203
30,13842,202
30,13921,303
30,14121,202
30,14235,203
30,14255,202
30,15019,203
30,15026,203
30,15028,206
30,15472,202
30,15768,202
30,16173,202
30,16197,203
30,16740,203
30,16747,203
30,17145,202
30,17889,202
30,17897,202
30,17899,202
31,108,202
31,139,203
31,146,203
31,149,206
31,174,202
31,175,203
31,195,306
31,278,202
31,414,208
31,426,202
31,427,207
31,430,203
31,431,206
31,447,202
31,453,304
31,455,305
31,551,203
31,553,203
31,555,308
31,1023,203
31,1218,202
31,1221,202
31,1312,204
31,1317,204
31,1329,202
31,1615,304
31,1642,203
31,1760,203
31,1761,202
31,1792,203
31,1793,203
31,1816,204
31,2639,205
31,2703,202
31,2932,202
31,2934,204
31,2935,205
31,2948,206
31,2950,202
31,2968,202
31,3265,205
31,3269,203
31,3320,311
31,3337,209
31,3341,203
31,3346,202
31,3390,204
31,3422,202
31,3554,204
31,3568,204
31,3571,202
31,3592,202
31,3594,202
31,3596,202
31,3611,202
31,4997,204
31,4998,310
31,5000,208
31,5324,303
31,5326,202
31,5396,202
31,5399,207
31,5401,202
31,5419,304
31,5421,202
31,5444,203
31,5446,203
31,5686,202
31,5777,204
31,7531,203
31,7903,202
31,8048,204
31,8089,303
31,8147,202
31,8519,204
31,8521,204
31,8528,203
31,9397,202
31,9399,202
31,9561,202
31,9655,204
31,9656,202
31,9657,206
31,9662,204
31,9666,203
31,9720,202
31,9722,202
31,9796,202
31,9813,203
31,9817,202
31,9820,202
31,9832,205
31,9876,309
31,9877,306
31,9879,202
31,9880,203
31,9881,202
31,9895,204
31,9897,203
31,9947,303
31,10027,202
31,10117,203
31,10620,209
31,10622,202
31,10785,203
31,10787,305
31,10788,305
31,10822,206
31,10824,202
31,10832,205
31,10885,303
31,10959,305
31,10980,204
31,10981,203
31,10985,203
31,11300,203
31,11770,202
31,11772,202
31,11773,203
31,11778,202
31,11840,202
31,11854,203
31,12877,202
31,12885,202
31,13034,203
31,13039,202
31,13376,202
31,13378,202
31,13379,202
31,13790,303
31,14269,204
31,14324,202
31,15571,203
31,15639,203
31,15772,202
31,16173,202
31,16184,203
31,17133,203
31,17554,202
31,17888,203
31,18048,203
31,18233,202
32,36,203
32,2881,202
32,3502,202
32,5768,202
32,12985,203
32,16081,203
32,16685,202
33,1919,204
33,3585,202
33,3587,202
33,5708,203
33,5710,203
37,3506,202
37,3560,203
37,3657,202
38,420,306
38,3655,203
38,5780,308
38,5787,202
38,9726,203
38,9728,306
38,9954,202
38,9957,303
38,9959,202
38,9961,205
38,14317,203
38,15056,306
38,16163,203
39,420,203
39,421,202
39,3585,203
39,3653,204
39,9731,304
39,9733,204
39,9736,204
39,9963,204
39,9965,306
39,10879,202
39,18789,203
40,43,308
40,45,307
40,47,202
40,169,204
40,398,305
40,1886,308
40,3672,206
40,3675,203
40,3676,202
40,3958,307
40,3961,203
40,9319,203
40,16832,202
40,17974,303
41,3406,204
41,3410,204
41,3617,307
41,3624,206
41,3975,202
41,4005,303
41,5966,304
41,6143,303
41,9258,204
41,9260,203
41,15210,303
41,17272,202
42,45,310
42,46,306
42,47,306
42,54,203
42,169,308
42,386,303
42,387,202
42,389,205
42,390,205
42,398,204
42,596,205
42,1886,309
42,3675,203
42,3676,304
42,3963,304
42,3973,203
42,6144,203
42,9049,202
42,12784,203
42,12786,204
42,12789,202
42,14063,203
43,45,206
43,54,202
43,169,205
43,386,205
