"","x"
"1","119"
"2","31"
"3","166"
"4","247"
"5","90"
"6","136"
"7","197"
"8","88"
"9","131"
"10","147"
"11","184"
"12","144"
"13","67"
"14","180"
"15","16"
"16","103"
"17","123"
"18","241"
"19","125"
"20","48"
"21","113"
"22","57"
"23","73"
"24","65"
"25","49"
"26","106"
"27","101"
"28","58"
"29","139"
"30","212"
"31","102"
"32","164"
"33","138"
"34","169"
"35","209"
"36","231"
"37","213"
"38","193"
"39","129"
"40","99"
"41","191"
"42","229"
"43","174"
"44","216"
"45","45"
"46","155"
"47","152"
"48","162"
"49","121"
"50","127"
"51","108"
"52","122"
"53","104"
"54","98"
"55","15"
"56","27"
"57","1"
"58","116"
"59","176"
"60","107"
"61","239"
"62","154"
"63","179"
"64","208"
"65","240"
"66","170"
"67","112"
"68","186"
"69","244"
"70","211"
"71","181"
"72","23"
"73","41"
"74","110"
"75","118"
"76","117"
"77","105"
"78","71"
"79","188"
"80","159"
"81","243"
"82","245"
"83","150"
"84","178"
"85","114"
"86","232"
"87","207"
"88","205"
"89","225"
"90","194"
"91","143"
"92","237"
"93","126"
"94","148"
"95","214"
"96","151"
"97","82"
"98","70"
"99","7"
"100","89"
"101","26"
"102","86"
"103","61"
"104","81"
"105","76"
"106","66"
"107","40"
"108","56"
"109","20"
"110","18"
"111","38"
"112","35"
"113","196"
"114","161"
"115","149"
"116","160"
"117","195"
"118","182"
"119","192"
"120","87"
"121","96"
"122","175"
"123","78"
"124","236"
"125","172"
"126","167"
"127","235"
"128","234"
"129","173"
"130","218"
"131","190"
"132","224"
"133","133"
"134","115"
"135","72"
"136","42"
"137","21"
"138","145"
"139","217"
"140","17"
"141","19"
"142","28"
"143","12"
"144","14"
"145","52"
"146","3"
"147","4"
"148","13"
"149","24"
"150","132"
"151","222"
"152","47"
"153","130"
"154","100"
"155","109"
"156","10"
"157","83"
"158","156"
"159","134"
"160","0"
"161","63"
"162","91"
"163","59"
"164","37"
"165","34"
"166","60"
"167","68"
"168","219"
"169","168"
"170","62"
"171","9"
"172","93"
"173","221"
"174","84"
"175","165"
"176","11"
"177","25"
"178","74"
"179","46"
"180","124"
"181","92"
"182","226"
"183","220"
"184","80"
"185","198"
"186","242"
"187","157"
"188","202"
"189","163"
"190","77"
"191","142"
"192","140"
"193","171"
"194","141"
"195","238"
"196","137"
"197","199"
"198","201"
"199","223"
"200","69"
"201","146"
"202","32"
"203","39"
"204","120"
"205","246"
"206","30"
"207","111"
"208","233"
"209","44"
"210","206"
"211","95"
"212","135"
"213","55"
"214","187"
"215","128"
"216","36"
"217","75"
"218","2"
"219","43"
"220","50"
"221","29"
"222","94"
"223","97"
"224","85"
"225","183"
"226","248"
"227","210"
"228","51"
"229","230"
"230","200"
"231","177"
"232","227"
"233","228"
"234","215"
"235","189"
"236","185"
"237","153"
"238","204"
"239","158"
"240","203"
"241","79"
"242","249"
"243","6"
"244","33"
"245","8"
"246","64"
"247","53"
"248","22"
"249","54"
"250","5"
