"","x"
"1","104"
"2","180"
"3","124"
"4","248"
"5","239"
"6","226"
"7","211"
"8","201"
"9","161"
"10","216"
"11","209"
"12","246"
"13","98"
"14","194"
"15","224"
"16","249"
"17","192"
"18","219"
"19","199"
"20","236"
"21","225"
"22","143"
"23","186"
"24","106"
"25","154"
"26","158"
"27","181"
"28","113"
"29","149"
"30","66"
"31","45"
"32","241"
"33","126"
"34","118"
"35","68"
"36","117"
"37","69"
"38","212"
"39","203"
"40","164"
"41","35"
"42","41"
"43","56"
"44","77"
"45","42"
"46","171"
"47","188"
"48","175"
"49","144"
"50","82"
"51","116"
"52","74"
"53","93"
"54","147"
"55","139"
"56","207"
"57","183"
"58","30"
"59","163"
"60","205"
"61","234"
"62","235"
"63","213"
"64","178"
"65","222"
"66","231"
"67","119"
"68","132"
"69","29"
"70","16"
"71","24"
"72","99"
"73","49"
"74","157"
"75","58"
"76","43"
"77","206"
"78","210"
"79","76"
"80","107"
"81","105"
"82","151"
"83","103"
"84","145"
"85","102"
"86","156"
"87","215"
"88","71"
"89","18"
"90","21"
"91","20"
"92","10"
"93","47"
"94","223"
"95","142"
"96","146"
"97","108"
"98","115"
"99","220"
"100","229"
"101","218"
"102","217"
"103","208"
"104","129"
"105","245"
"106","135"
"107","79"
"108","50"
"109","48"
"110","19"
"111","111"
"112","91"
"113","0"
"114","33"
"115","94"
"116","84"
"117","89"
"118","62"
"119","34"
"120","191"
"121","196"
"122","78"
"123","14"
"124","169"
"125","160"
"126","172"
"127","70"
"128","153"
"129","141"
"130","228"
"131","230"
"132","200"
"133","155"
"134","159"
"135","173"
"136","152"
"137","166"
"138","237"
"139","138"
"140","128"
"141","197"
"142","242"
"143","112"
"144","95"
"145","60"
"146","53"
"147","4"
"148","54"
"149","80"
"150","67"
"151","9"
"152","136"
"153","92"
"154","12"
"155","168"
"156","227"
"157","101"
"158","27"
"159","32"
"160","55"
"161","65"
"162","184"
"163","44"
"164","61"
"165","11"
"166","90"
"167","189"
"168","38"
"169","40"
"170","127"
"171","204"
"172","37"
"173","198"
"174","110"
"175","120"
"176","214"
"177","81"
"178","130"
"179","123"
"180","232"
"181","88"
"182","202"
"183","167"
"184","182"
"185","176"
"186","193"
"187","134"
"188","165"
"189","131"
"190","244"
"191","140"
"192","233"
"193","195"
"194","150"
"195","179"
"196","187"
"197","247"
"198","243"
"199","28"
"200","96"
"201","177"
"202","97"
"203","133"
"204","75"
"205","59"
"206","238"
"207","185"
"208","73"
"209","174"
"210","109"
"211","87"
"212","114"
"213","122"
"214","31"
"215","148"
"216","170"
"217","23"
"218","121"
"219","85"
"220","1"
"221","100"
"222","221"
"223","240"
"224","162"
"225","190"
"226","137"
"227","46"
"228","51"
"229","64"
"230","52"
"231","2"
"232","15"
"233","6"
"234","36"
"235","3"
"236","22"
"237","5"
"238","86"
"239","83"
"240","72"
"241","39"
"242","125"
"243","26"
"244","25"
"245","17"
"246","13"
"247","57"
"248","63"
"249","7"
"250","8"
